date,commodity,imports,exports,total
2018-03,"Ores, slag & ash",323499470,936788591,1260288061
2018-03,Misc chemical products,819404937,294063344,1113468281
2018-03,Rubber,695535058,385469980,1081005038
2018-04,Vehicles,9284500800,6579235753,15863736553
2018-04,Mineral fuels & oils,4306417685,10005852095,14312269780
2018-04,Machinery & mechanical appliances,7350976565,3579975529,10930952094
2018-04,Electrical equipment,4468238978,1364466278,5832705256
2018-04,Plastics,1856384084,1528653241,3385037325
2018-04,Precious metals & stones,1077709261,1890198183,2967907444
2018-04,Confidential / low-value (CA),1030630493,1879145972,2909776465
2018-04,Pharmaceuticals,1272811580,895626811,2168438391
2018-04,Optical & medical instruments,1339824636,713387222,2053211858
2018-04,Wood & wood articles,319145975,1662375356,1981521331
2018-04,Iron & steel,914125629,973445478,1887571107
2018-04,Articles of iron & steel,1210093422,635586055,1845679477
2018-04,Aircraft & spacecraft,818998489,951207829,1770206318
2018-04,Aluminium,500911967,1220199054,1721111021
2018-04,Furniture,1016916857,623980091,1640896948
2018-04,Paper & paperboard,577268983,872884144,1450153127
2018-04,Misc chemical products,803907239,299567265,1103474504
2018-04,Organic chemicals,629094598,450549130,1079643728
2018-04,Rubber,686171792,363348565,1049520357
2018-04,"Ores, slag & ash",254454076,632315628,886769704
2018-05,Mineral fuels & oils,4925589857,11352622300,16278212157
2018-05,Vehicles,9314156421,6815989801,16130146222
2018-05,Machinery & mechanical appliances,7654479236,3667557212,11322036448
2018-05,Electrical equipment,4774927467,1430254930,6205182397
2018-05,Plastics,1982456325,1576876731,3559333056
2018-05,Confidential / low-value (CA),1165035302,2068444029,3233479331
2018-05,Precious metals & stones,756670435,2028565042,2785235477
2018-05,Aircraft & spacecraft,1434495860,933933403,2368429263
2018-05,Wood & wood articles,360187728,1838129110,2198316838
2018-05,Pharmaceuticals,1361927928,833536017,2195463945
2018-05,Optical & medical instruments,1360479465,775942775,2136422240
2018-05,Articles of iron & steel,1292015383,642498727,1934514110
2018-05,Iron & steel,924919032,993679511,1918598543
2018-05,Aluminium,542417590,1241800696,1784218286
2018-05,Furniture,1058768080,614455093,1673223173
2018-05,Paper & paperboard,636607052,861858404,1498465456
2018-05,Organic chemicals,824787564,440149738,1264937302
2018-05,Rubber,717525054,356432596,1073957650
2018-05,Misc chemical products,695642218,307770843,1003413061
2018-05,"Ores, slag & ash",353531541,526254568,879786109
2018-06,Vehicles,9198431551,7294291576,16492723127
2018-06,Mineral fuels & oils,4312363504,11343231674,15655595178
2018-06,Machinery & mechanical appliances,7940744578,3945861439,11886606017
2018-06,Electrical equipment,4812618728,1516100357,6328719085
2018-06,Plastics,1946403738,1519370869,3465774607
2018-06,Confidential / low-value (CA),1106863957,2028809947,3135673904
2018-06,Aircraft & spacecraft,1015593196,1959213598,2974806794
2018-06,Precious metals & stones,909278290,1960740224,2870018514
2018-06,Wood & wood articles,356314002,1893734680,2250048682
2018-06,Optical & medical instruments,1417522340,796070082,2213592422
2018-06,Pharmaceuticals,1198823242,920761009,2119584251
2018-06,Iron & steel,1080318373,780291882,1860610255
2018-06,Articles of iron & steel,1290992442,568364462,1859356904
2018-06,Aluminium,539376798,1224977277,1764354075
2018-06,Furniture,1078881299,627275372,1706156671
2018-06,Paper & paperboard,625845733,865222822,1491068555
2018-06,Organic chemicals,980376645,407043285,1387419930
2018-06,"Ores, slag & ash",435136956,851858621,1286995577
2018-06,Rubber,753237347,361676058,1114913405
2018-06,Misc chemical products,649617078,284041435,933658513
2018-07,Mineral fuels & oils,4687940618,12219664179,16907604797
2018-07,Vehicles,7385216436,5383424495,12768640931
2018-07,Machinery & mechanical appliances,7533670013,3735460246,11269130259
2018-07,Electrical equipment,4619302028,1473596197,6092898225
2018-07,Plastics,1918928412,1511270561,3430198973
2018-07,Confidential / low-value (CA),971955735,2117950054,3089905789
2018-07,Precious metals & stones,744753261,2089257093,2834010354
2018-07,Pharmaceuticals,1333744417,896584678,2230329095
2018-07,Wood & wood articles,346048524,1712785737,2058834261
2018-07,Optical & medical instruments,1330925198,718733928,2049659126
2018-07,Articles of iron & steel,1181693145,550600258,1732293403
2018-07,Aluminium,511716367,1191685292,1703401659
2018-07,Furniture,1016189891,662883536,1679073427
2018-07,Iron & steel,862600949,766770637,1629371586
2018-07,Paper & paperboard,657534163,885021664,1542555827
2018-07,Aircraft & spacecraft,726987955,811604914,1538592869
2018-07,Organic chemicals,764884302,418914354,1183798656
2018-07,"Ores, slag & ash",421251642,730749459,1152001101
2018-07,Rubber,755133250,332323134,1087456384
2018-07,Misc chemical products,496844692,275379248,772223940
2018-08,Mineral fuels & oils,4248006799,12324201356,16572208155
2018-08,Vehicles,8254307212,6367788395,14622095607
2018-08,Machinery & mechanical appliances,7919186754,3894024783,11813211537
2018-08,Electrical equipment,5063085525,1531701351,6594786876
2018-08,Plastics,1931560828,1518512733,3450073561
2018-08,Confidential / low-value (CA),1119154025,2115430188,3234584213
2018-08,Precious metals & stones,1031074873,1804271656,2835346529
2018-08,Pharmaceuticals,1472547772,950104637,2422652409
2018-08,Optical & medical instruments,1342341847,766636259,2108978106
2018-08,Wood & wood articles,357847622,1576614124,1934461746
2018-08,Articles of iron & steel,1176486380,592028700,1768515080
2018-08,Iron & steel,937348591,800193717,1737542308
2018-08,Furniture,1038132118,649386765,1687518883
2018-08,Aluminium,533917200,1083736328,1617653528
2018-08,Paper & paperboard,655664920,919402139,1575067059
2018-08,"Ores, slag & ash",415656846,1115087959,1530744805
2018-08,Aircraft & spacecraft,540093151,914707252,1454800403
2018-08,Rubber,775348951,366411312,1141760263
2018-08,Organic chemicals,558764527,453795247,1012559774
2018-08,Misc chemical products,522331905,283219560,805551465
2018-09,Mineral fuels & oils,3791847111,10627169255,14419016366
2018-09,Vehicles,7770564933,5975236221,13745801154
2018-09,Machinery & mechanical appliances,7293674585,3772123407,11065797992
2018-09,Electrical equipment,4983432299,1469253997,6452686296
2018-09,Plastics,1822438718,1457018036,3279456754
2018-09,Precious metals & stones,1064243330,2121156721,3185400051
2018-09,Confidential / low-value (CA),978651956,2204235677,3182887633
2018-09,Pharmaceuticals,1377563962,858663730,2236227692
2018-09,Aircraft & spacecraft,647711305,1481565909,2129277214
2018-09,Optical & medical instruments,1325268738,757214084,2082482822
2018-09,Wood & wood articles,333233029,1599211143,1932444172
2018-09,"Ores, slag & ash",572396332,1164702696,1737099028
2018-09,Articles of iron & steel,1145875109,547200431,1693075540
2018-09,Furniture,978753520,650896164,1629649684
2018-09,Iron & steel,915550744,712662235,1628212979
2018-09,Paper & paperboard,619491966,871385998,1490877964
2018-09,Aluminium,452190172,996084588,1448274760
2018-09,Organic chemicals,669032367,474188453,1143220820
2018-09,Rubber,721358314,347737982,1069096296
2018-09,Misc chemical products,481818599,263437931,745256530
2018-10,Mineral fuels & oils,3800466359,11062666399,14863132758
2018-10,Vehicles,7656520925,7071091262,14727612187
2018-10,Machinery & mechanical appliances,7780605077,3892245578,11672850655
2018-10,Electrical equipment,5584028952,1539464238,7123493190
2018-10,Plastics,1904103125,1534720836,3438823961
2018-10,Confidential / low-value (CA),1088382051,2270626940,3359008991
2018-10,Precious metals & stones,1082128286,2052272769,3134401055
2018-10,Pharmaceuticals,1505358763,971703286,2477062049
2018-10,Optical & medical instruments,1415755288,808879512,2224634800
2018-10,Aircraft & spacecraft,887033082,1005107517,1892140599
2018-10,Wood & wood articles,355334282,1478723543,1834057825
2018-10,Articles of iron & steel,1171899658,622368765,1794268423
2018-10,Furniture,1007867870,684032295,1691900165
2018-10,Paper & paperboard,696699236,951943161,1648642397
2018-10,Iron & steel,880465184,734801538,1615266722
2018-10,Aluminium,529198557,991916057,1521114614
2018-10,"Ores, slag & ash",374997185,1019642534,1394639719
2018-10,Organic chemicals,784710839,514781783,1299492622
2018-10,Rubber,739149309,383651834,1122801143
2018-10,Misc chemical products,519505634,280095977,799601611
2018-11,Vehicles,7350599511,7212926687,14563526198
2018-11,Mineral fuels & oils,3181037058,10025949172,13206986230
2018-11,Machinery & mechanical appliances,7696415285,3829520859,11525936144
2018-11,Electrical equipment,5669375287,1510307370,7179682657
2018-11,Plastics,1824313571,1402004416,3226317987
2018-11,Confidential / low-value (CA),1136262147,2038461389,3174723536
2018-11,Precious metals & stones,908135013,2243838174,3151973187
2018-11,Optical & medical instruments,1347135994,830521882,2177657876
2018-11,Pharmaceuticals,1249299258,916525495,2165824753
2018-11,Aircraft & spacecraft,1145067767,993340269,2138408036
2018-11,Articles of iron & steel,1161472448,601553596,1763026044
2018-11,Furniture,994845057,656832392,1651677449
2018-11,Wood & wood articles,323870631,1267391635,1591262266
2018-11,Iron & steel,856832078,663007652,1519839730
2018-11,Paper & paperboard,649779164,868125579,1517904743
2018-11,Aluminium,467776460,967046340,1434822800
2018-11,Organic chemicals,688313625,400605176,1088918801
2018-11,"Ores, slag & ash",364542454,706186312,1070728766
2018-11,Rubber,667211598,356700223,1023911821
2018-11,Misc chemical products,468314963,284315363,752630326
2018-12,Vehicles,7055482264,6128713222,13184195486
2018-12,Mineral fuels & oils,3384945760,9280411554,12665357314
2018-12,Machinery & mechanical appliances,7355125600,3870371321,11225496921
2018-12,Electrical equipment,4907979374,1454812603,6362791977
2018-12,Confidential / low-value (CA),1545325141,1864010551,3409335692
2018-12,Plastics,1621683796,1299292482,2920976278
2018-12,Aircraft & spacecraft,638719700,1982936110,2621655810
2018-12,Precious metals & stones,990790164,1442008571,2432798735
2018-12,Optical & medical instruments,1362753244,807429922,2170183166
2018-12,Pharmaceuticals,1333376774,785648858,2119025632
2018-12,Articles of iron & steel,1023168682,559745282,1582913964
2018-12,Wood & wood articles,284511083,1262779698,1547290781
2018-12,Furniture,939948580,599930281,1539878861
2018-12,"Ores, slag & ash",307554528,1152756763,1460311291
2018-12,Iron & steel,731920951,667929042,1399849993
2018-12,Paper & paperboard,545945803,852432750,1398378553
2018-12,Aluminium,378210568,921915330,1300125898
2018-12,Organic chemicals,615822754,438228842,1054051596
2018-12,Rubber,599454466,339230491,938684957
2018-12,Misc chemical products,507013357,250785743,757799100
2019-01,Vehicles,6997466827,6375346838,13372813665
2019-01,Mineral fuels & oils,3290963445,8825539779,12116503224
2019-01,Machinery & mechanical appliances,7320601293,3597784447,10918385740
2019-01,Electrical equipment,4518036371,1363831615,5881867986
2019-01,Precious metals & stones,1192119643,2808289446,4000409089
2019-01,Plastics,1854930456,1468010763,3322941219
2019-01,Confidential / low-value (CA),604045466,1969288420,2573333886
2019-01,Aircraft & spacecraft,1383524677,1014357205,2397881882
2019-01,Pharmaceuticals,1434803548,849494814,2284298362
2019-01,Optical & medical instruments,1327736920,695942104,2023679024
2019-01,Articles of iron & steel,1175557906,542111856,1717669762
2019-01,Furniture,1110566645,598070797,1708637442
2019-01,Wood & wood articles,347527059,1210697952,1558225011
2019-01,Paper & paperboard,631029930,877904091,1508934021
2019-01,Iron & steel,787515950,701423906,1488939856
2019-01,Aluminium,494589015,822960929,1317549944
2019-01,Organic chemicals,741012690,449452317,1190465007
2019-01,Rubber,702796299,345561274,1048357573
2019-01,"Ores, slag & ash",270968672,757230325,1028198997
2019-01,Misc chemical products,569336445,284746728,854083173
2019-02,Vehicles,8012143938,6120201279,14132345217
2019-02,Mineral fuels & oils,3311804442,8751926938,12063731380
2019-02,Machinery & mechanical appliances,6824227408,3486041402,10310268810
2019-02,Electrical equipment,4148428601,1422243478,5570672079
2019-02,Plastics,1699202757,1298485640,2997688397
2019-02,Precious metals & stones,923237790,1955625639,2878863429
2019-02,Confidential / low-value (CA),939873725,1816532566,2756406291
2019-02,Aircraft & spacecraft,1747701636,708093139,2455794775
2019-02,Pharmaceuticals,1452641408,703851160,2156492568
2019-02,Optical & medical instruments,1289750004,686058809,1975808813
2019-02,Furniture,983091226,607338428,1590429654
2019-02,Articles of iron & steel,1056994599,519291374,1576285973
2019-02,Wood & wood articles,302323586,1169715980,1472039566
2019-02,Paper & paperboard,562368950,775457825,1337826775
2019-02,Aluminium,424547767,828135113,1252682880
2019-02,Iron & steel,622425112,589075392,1211500504
2019-02,"Ores, slag & ash",213762688,854493329,1068256017
2019-02,Rubber,679346653,359271747,1038618400
2019-02,Organic chemicals,721789860,310043373,1031833233
2019-02,Misc chemical products,544989096,253422619,798411715
2019-03,Vehicles,9746697619,7098976990,16845674609
2019-03,Mineral fuels & oils,3429155854,11617642779,15046798633
2019-03,Machinery & mechanical appliances,8603797600,4264348865,12868146465
2019-03,Electrical equipment,4910393919,1634082048,6544475967
2019-03,Plastics,1884389394,1568437788,3452827182
2019-03,Precious metals & stones,1197301210,2182031805,3379333015
2019-03,Confidential / low-value (CA),1007352981,2143454621,3150807602
2019-03,Pharmaceuticals,1696002236,842917480,2538919716
2019-03,Aircraft & spacecraft,1288349783,1164786541,2453136324
2019-03,Optical & medical instruments,1562865460,852436638,2415302098
2019-03,Articles of iron & steel,1210478693,592291358,1802770051
2019-03,Wood & wood articles,326199933,1447827727,1774027660
2019-03,Furniture,1048083581,689034993,1737118574
2019-03,Paper & paperboard,625238669,920042581,1545281250
2019-03,Iron & steel,756244335,667211978,1423456313
2019-03,Aluminium,465978780,888713933,1354692713
2019-03,Organic chemicals,744706449,470788698,1215495147
2019-03,"Ores, slag & ash",273314602,940488427,1213803029
2019-03,Rubber,754189651,402456548,1156646199
2019-03,Misc chemical products,793285776,316068234,1109354010
2019-04,Vehicles,9339078928,6275880425,15614959353
2019-04,Mineral fuels & oils,4049102879,11425833869,15474936748
2019-04,Machinery & mechanical appliances,8051137403,3896740248,11947877651
2019-04,Electrical equipment,4461257650,1414485380,5875743030
2019-04,Precious metals & stones,972772960,2642745169,3615518129
2019-04,Plastics,1904708112,1472637617,3377345729
2019-04,Confidential / low-value (CA),1075362787,2068529490,3143892277
2019-04,Pharmaceuticals,1563440063,1063090327,2626530390
2019-04,Optical & medical instruments,1438042208,784652800,2222695008
2019-04,Wood & wood articles,319315322,1496038778,1815354100
2019-04,Articles of iron & steel,1200675564,513028676,1713704240
2019-04,Aircraft & spacecraft,727699641,967147698,1694847339
2019-04,Furniture,1048368842,641802199,1690171041
2019-04,Paper & paperboard,623886391,833896703,1457783094
2019-04,Aluminium,470183645,889160719,1359344364
2019-04,Iron & steel,710707251,628039655,1338746906
2019-04,"Ores, slag & ash",431500803,715360845,1146861648
2019-04,Organic chemicals,692695696,445670392,1138366088
2019-04,Rubber,683064757,375894873,1058959630
2019-04,Misc chemical products,755221658,292323389,1047545047
2019-05,Mineral fuels & oils,4288253941,13239022577,17527276518
2019-05,Vehicles,9560268588,7920535454,17480804042
2019-05,Machinery & mechanical appliances,8371862202,4033809596,12405671798
2019-05,Electrical equipment,4926049728,1493445334,6419495062
2019-05,Confidential / low-value (CA),1073525017,2435579653,3509104670
2019-05,Plastics,1976072939,1518738750,3494811689
2019-05,Precious metals & stones,1015082952,2317811785,3332894737
2019-05,Aircraft & spacecraft,1213752291,1441651588,2655403879
2019-05,Pharmaceuticals,1570760517,975582047,2546342564
2019-05,Optical & medical instruments,1462989721,837672317,2300662038
2019-05,Furniture,1091516248,709737274,1801253522
2019-05,Wood & wood articles,344577512,1452045766,1796623278
2019-05,Articles of iron & steel,1251242652,519310918,1770553570
2019-05,Paper & paperboard,660253974,826556335,1486810309
2019-05,Iron & steel,812243535,607643412,1419886947
2019-05,"Ores, slag & ash",258664266,1093952806,1352617072
2019-05,Aluminium,465360765,787172363,1252533128
2019-05,Rubber,775565658,378626233,1154191891
2019-05,Organic chemicals,771053098,369478951,1140532049
2019-05,Misc chemical products,685491363,311334969,996826332
2019-06,Vehicles,9317033082,7436744422,16753777504
2019-06,Mineral fuels & oils,3341839295,11061531622,14403370917
2019-06,Machinery & mechanical appliances,7887952202,4070883610,11958835812
2019-06,Electrical equipment,4803074467,1436683296,6239757763
2019-06,Confidential / low-value (CA),1179357332,2242857723,3422215055
2019-06,Plastics,1880760370,1445871123,3326631493
2019-06,Precious metals & stones,994732609,1574674764,2569407373
2019-06,Aircraft & spacecraft,873771104,1603406296,2477177400
2019-06,Pharmaceuticals,1234403594,1003299284,2237702878
2019-06,Optical & medical instruments,1413978026,799554777,2213532803
2019-06,Furniture,1040266620,664967565,1705234185
2019-06,Articles of iron & steel,1136835985,562235322,1699071307
2019-06,Wood & wood articles,326487523,1311342426,1637829949
2019-06,"Ores, slag & ash",318819758,1166541326,1485361084
2019-06,Iron & steel,747357386,658215641,1405573027
2019-06,Paper & paperboard,588361928,795715204,1384077132
2019-06,Aluminium,451538970,916163984,1367702954
2019-06,Rubber,744359558,361484680,1105844238
2019-06,Organic chemicals,702602440,391408555,1094010995
2019-06,Misc chemical products,558406525,280908893,839315418
2019-07,Mineral fuels & oils,3628057515,12114166886,15742224401
2019-07,Vehicles,7783152112,5596563067,13379715179
2019-07,Machinery & mechanical appliances,7661873770,3731276074,11393149844
2019-07,Electrical equipment,4530819186,1379159467,5909978653
2019-07,Precious metals & stones,1188901017,2214505217,3403406234
2019-07,Plastics,1890972655,1428495118,3319467773
2019-07,Confidential / low-value (CA),986988228,2051756830,3038745058
2019-07,Pharmaceuticals,1741135332,931208491,2672343823
2019-07,Optical & medical instruments,1372065758,795071902,2167137660
2019-07,Furniture,1009173865,649512558,1658686423
2019-07,Aircraft & spacecraft,771338526,858626776,1629965302
2019-07,Articles of iron & steel,1082539874,542456736,1624996610
2019-07,Wood & wood articles,329651765,1275303690,1604955455
2019-07,Aluminium,443187317,1090134542,1533321859
2019-07,"Ores, slag & ash",388605670,1057542434,1446148104
2019-07,Iron & steel,715435241,728169228,1443604469
2019-07,Paper & paperboard,644447973,786411459,1430859432
2019-07,Rubber,735274812,334593510,1069868322
2019-07,Organic chemicals,666309554,323080047,989389601
2019-07,Misc chemical products,493845392,285627040,779472432
2019-08,Vehicles,8776596918,6844991229,15621588147
2019-08,Mineral fuels & oils,3806067176,10814288685,14620355861
2019-08,Machinery & mechanical appliances,7856922051,3901289358,11758211409
2019-08,Electrical equipment,4843200695,1387435319,6230636014
2019-08,Precious metals & stones,1321585434,2393380613,3714966047
2019-08,Plastics,1856320071,1388444558,3244764629
2019-08,Confidential / low-value (CA),1048098105,2181551890,3229649995
2019-08,Pharmaceuticals,1507463826,1068057206,2575521032
2019-08,Optical & medical instruments,1355109064,783715168,2138824232
2019-08,Aircraft & spacecraft,871681791,1090459463,1962141254
2019-08,Articles of iron & steel,1175333678,588969484,1764303162
2019-08,Furniture,1038655999,656211615,1694867614
2019-08,"Ores, slag & ash",519549192,1159481957,1679031149
2019-08,Wood & wood articles,347587315,1234439004,1582026319
2019-08,Iron & steel,727774795,723684809,1451459604
2019-08,Aluminium,459546506,978209159,1437755665
2019-08,Paper & paperboard,639243889,781687074,1420930963
2019-08,Rubber,750636262,364406784,1115043046
2019-08,Organic chemicals,559838472,370775605,930614077
2019-08,Misc chemical products,541589551,270276164,811865715
2019-09,Vehicles,7998793893,6972294317,14971088210
2019-09,Mineral fuels & oils,3580976336,10246041392,13827017728
2019-09,Machinery & mechanical appliances,7336121655,3754878493,11091000148
2019-09,Electrical equipment,5179886502,1476613920,6656500422
2019-09,Precious metals & stones,1179106925,2418974907,3598081832
2019-09,Confidential / low-value (CA),1014877558,2233791735,3248669293
2019-09,Plastics,1729717387,1385857507,3115574894
2019-09,Pharmaceuticals,1468348173,1007661056,2476009229
2019-09,Aircraft & spacecraft,824765069,1591277295,2416042364
2019-09,Optical & medical instruments,1395322836,866356857,2261679693
2019-09,Articles of iron & steel,1140544216,643275368,1783819584
2019-09,Furniture,1000170816,685453774,1685624590
2019-09,Wood & wood articles,320657573,1295592994,1616250567
2019-09,"Ores, slag & ash",393781944,1159137672,1552919616
2019-09,Aluminium,450854279,965867474,1416721753
2019-09,Paper & paperboard,613118657,800185689,1413304346
2019-09,Iron & steel,613624250,712065590,1325689840
2019-09,Rubber,694625474,375773474,1070398948
2019-09,Organic chemicals,595872216,313313818,909186034
2019-09,Misc chemical products,541532675,297544839,839077514
2019-10,Vehicles,7607964914,7478485662,15086450576
2019-10,Mineral fuels & oils,4016544211,10889838895,14906383106
2019-10,Machinery & mechanical appliances,7704922815,3753349850,11458272665
2019-10,Electrical equipment,5717474253,1482969293,7200443546
2019-10,Precious metals & stones,1388598817,2824255716,4212854533
2019-10,Confidential / low-value (CA),1058191893,2301424705,3359616598
2019-10,Plastics,1847508519,1395036897,3242545416
2019-10,Pharmaceuticals,1672681359,846205862,2518887221
2019-10,Optical & medical instruments,1434052241,856063918,2290116159
2019-10,Aircraft & spacecraft,921361807,1294137122,2215498929
2019-10,Articles of iron & steel,1200663630,632433827,1833097457
2019-10,Furniture,996083230,686127081,1682210311
2019-10,Wood & wood articles,345718389,1278970603,1624688992
2019-10,Paper & paperboard,659137558,834676353,1493813911
2019-10,Aluminium,445744324,1033736398,1479480722
2019-10,Iron & steel,673203959,720993734,1394197693
2019-10,"Ores, slag & ash",323241856,1046009507,1369251363
2019-10,Rubber,700196007,389554614,1089750621
2019-10,Organic chemicals,741874913,297302515,1039177428
2019-10,Misc chemical products,557404957,327302024,884706981
2019-11,Vehicles,7081224692,6965904491,14047129183
2019-11,Mineral fuels & oils,3639297077,9801525601,13440822678
2019-11,Machinery & mechanical appliances,7342864138,3694966339,11037830477
2019-11,Electrical equipment,5587848495,1458334986,7046183481
2019-11,Precious metals & stones,1268348781,3208998661,4477347442
2019-11,Confidential / low-value (CA),1008394221,2108446927,3116841148
2019-11,Plastics,1642680852,1213024489,2855705341
2019-11,Pharmaceuticals,1587330634,941812451,2529143085
2019-11,Optical & medical instruments,1354669035,792404703,2147073738
2019-11,Aircraft & spacecraft,815169253,1252229336,2067398589
2019-11,Articles of iron & steel,1071314276,528236374,1599550650
2019-11,Furniture,912720743,634263468,1546984211
2019-11,Wood & wood articles,304003914,1124424265,1428428179
2019-11,Paper & paperboard,601047665,734232228,1335279893
2019-11,Aluminium,402292962,800871682,1203164644
2019-11,Iron & steel,612915477,555274107,1168189584
2019-11,"Ores, slag & ash",363370134,675894673,1039264807
2019-11,Rubber,603549623,357954990,961504613
2019-11,Organic chemicals,640943684,291710657,932654341
2019-11,Misc chemical products,494244360,309805018,804049378
2019-12,Mineral fuels & oils,3493441379,12133390263,15626831642
2019-12,Vehicles,6994369121,6340642856,13335011977
2019-12,Machinery & mechanical appliances,7056225276,3858443116,10914668392
2019-12,Electrical equipment,4781174341,1387130804,6168305145
2019-12,Confidential / low-value (CA),1379705286,1987979547,3367684833
2019-12,Precious metals & stones,1079158214,2266917574,3346075788
2019-12,Plastics,1533143216,1242092432,2775235648
2019-12,Aircraft & spacecraft,796912792,1917017690,2713930482
2019-12,Pharmaceuticals,1467648272,981626134,2449274406
2019-12,Optical & medical instruments,1383077673,832061501,2215139174
2019-12,Furniture,902421243,587143465,1489564708
2019-12,Articles of iron & steel,998854607,482618070,1481472677
2019-12,Wood & wood articles,278193195,1152368950,1430562145
2019-12,Aluminium,347209472,1040736879,1387946351
2019-12,Paper & paperboard,559781288,758786513,1318567801
2019-12,"Ores, slag & ash",206032526,1097821801,1303854327
2019-12,Organic chemicals,894783898,363529582,1258313480
2019-12,Iron & steel,531437249,629153042,1160590291
2019-12,Rubber,540784999,313426364,854211363
2019-12,Misc chemical products,536434968,295501206,831936174
2020-01,Mineral fuels & oils,4047801434,11288307278,15336108712
2020-01,Vehicles,6581168800,5752171446,12333340246
2020-01,Machinery & mechanical appliances,7031558967,3496987375,10528546342
2020-01,Electrical equipment,4053843451,1220258303,5274101754
2020-01,Precious metals & stones,1302541458,3006399071,4308940529
2020-01,Plastics,1704123174,1304003618,3008126792
2020-01,Confidential / low-value (CA),595528222,1999921784,2595450006
2020-01,Pharmaceuticals,1444410212,737928103,2182338315
2020-01,Optical & medical instruments,1310244184,716385011,2026629195
2020-01,Aircraft & spacecraft,702625272,994509874,1697135146
2020-01,Furniture,961211029,564461226,1525672255
2020-01,Articles of iron & steel,1022445738,497426263,1519872001
2020-01,Aluminium,427997561,974563197,1402560758
2020-01,Wood & wood articles,326427370,1071991234,1398418604
2020-01,Paper & paperboard,602266846,788144231,1390411077
2020-01,Iron & steel,678131034,683155759,1361286793
2020-01,"Ores, slag & ash",321331067,819744332,1141075399
2020-01,Organic chemicals,538103773,385297537,923401310
2020-01,Rubber,608360473,310348166,918708639
2020-01,Misc chemical products,543441945,298319775,841761720
2020-02,Vehicles,7760482775,6111256858,13871739633
2020-02,Mineral fuels & oils,3379458732,9736385828,13115844560
2020-02,Machinery & mechanical appliances,6830394797,3549882755,10380277552
2020-02,Electrical equipment,3872347870,1245570602,5117918472
2020-02,Precious metals & stones,1102005639,2161931761,3263937400
2020-02,Confidential / low-value (CA),865891635,2077960562,2943852197
2020-02,Plastics,1600721720,1304760381,2905482101
2020-02,Pharmaceuticals,1531388212,931258862,2462647074
2020-02,Aircraft & spacecraft,1272018324,1144379771,2416398095
2020-02,Optical & medical instruments,1304974540,729220971,2034195511
2020-02,Articles of iron & steel,1035074523,507945575,1543020098
2020-02,Furniture,908831792,604301253,1513133045
2020-02,Wood & wood articles,293315293,1123844230,1417159523
2020-02,Paper & paperboard,555897678,724688798,1280586476
2020-02,Aluminium,407390319,828823642,1236213961
2020-02,Iron & steel,575240200,631334141,1206574341
2020-02,"Ores, slag & ash",159177565,966992539,1126170104
2020-02,Organic chemicals,685397859,328577456,1013975315
2020-02,Rubber,614545526,321717805,936263331
2020-02,Misc chemical products,584596038,307439891,892035929
2020-03,Vehicles,8257650874,5471662937,13729313811
2020-03,Mineral fuels & oils,2768635522,9357899641,12126535163
2020-03,Machinery & mechanical appliances,7885391698,3836366732,11721758430
2020-03,Electrical equipment,4288676767,1384336133,5673012900
2020-03,Precious metals & stones,1186217063,2603030369,3789247432
2020-03,Plastics,1865485827,1568564737,3434050564
2020-03,Confidential / low-value (CA),925580974,2360153553,3285734527
2020-03,Pharmaceuticals,1726824031,1150045379,2876869410
2020-03,Aircraft & spacecraft,1145089837,1337700167,2482790004
2020-03,Optical & medical instruments,1415839129,787947645,2203786774
2020-03,Wood & wood articles,309855378,1520798129,1830653507
2020-03,Articles of iron & steel,1074802399,587024269,1661826668
2020-03,Paper & paperboard,661395258,848888995,1510284253
2020-03,Aluminium,453167834,1011514484,1464682318
2020-03,Organic chemicals,1049584553,414947477,1464532030
2020-03,Furniture,862236003,591371224,1453607227
2020-03,Iron & steel,635122816,774623446,1409746262
2020-03,Misc chemical products,790841461,358267793,1149109254
2020-03,"Ores, slag & ash",179007808,900942580,1079950388
2020-03,Rubber,685201030,349835768,1035036798
2020-04,Machinery & mechanical appliances,5632675136,2334519548,7967194684
2020-04,Mineral fuels & oils,1759167521,5887952741,7647120262
2020-04,Precious metals & stones,2432536239,1824201802,4256738041
2020-04,Electrical equipment,3255851667,944345801,4200197468
2020-04,Vehicles,2375234553,978373520,3353608073
2020-04,Plastics,1599150325,1318915496,2918065821
2020-04,Pharmaceuticals,1742468139,1140219799,2882687938
2020-04,Confidential / low-value (CA),896368013,1420910883,2317278896
2020-04,Optical & medical instruments,938923536,621067447,1559990983
2020-04,Wood & wood articles,262120577,1172064594,1434185171
2020-04,Paper & paperboard,572458456,760153836,1332612292
2020-04,Aluminium,401862223,892121069,1293983292
2020-04,Articles of iron & steel,860005334,397299033,1257304367
2020-04,"Ores, slag & ash",274059030,856087589,1130146619
2020-04,Misc chemical products,787078175,340629190,1127707365
2020-04,Organic chemicals,700924750,327828411,1028753161
2020-04,Iron & steel,556688869,458343325,1015032194
2020-04,Aircraft & spacecraft,491273667,503530546,994804213
2020-04,Furniture,655513597,317341666,972855263
2020-04,Rubber,454119985,151196567,605316552
2020-05,Machinery & mechanical appliances,5407439322,2673962494,8081401816
2020-05,Mineral fuels & oils,1159931980,4745593155,5905525135
2020-05,Electrical equipment,3253388541,1033589783,4286978324
